Instances TempsRitter
0 0.24372742080060705
1 0.146744532852648
2 0.15329188794592863
3 0.15326951482238682
4 0.11370799727027658
5 0.13257481608226596
6 0.1800101109810166
7 0.21128938594332536
8 0.2622488543783932
9 0.3234559974438729
10 0.33278303307890256
11 0.14364906160413637
12 0.26444738952906266
13 0.24241049708618245
14 0.15344091456375675
15 0.1800733941768431
16 0.09832775674656791
17 0.16715402549365566
18 0.17040185291326782
19 0.13883750408083606
20 0.2749731371846269
21 0.27809617954396315
22 0.32123770109057737
23 0.19823321602121546
24 0.11856550061416615
25 0.3223949188842079
26 0.2109675254810699
27 0.1441387078437828
28 0.23100512664187556
29 0.20189525835935584
30 0.18228772549760586
31 0.13006929985244353
32 0.271594253984097
33 0.27032729835219005
34 0.24178906454725158
35 0.1543328458604032
36 0.1232785363016824
37 0.3195107954296075
38 0.15108277130705994
39 0.1462470003299281
40 0.11485676229521036
41 0.15155359891135345
42 0.21305386880247212
43 0.3358411722354224
44 0.18254719318403212
45 0.2029860128063381
46 0.1375375857180292
47 0.1397541140279488
48 0.28930925435068655
49 0.09832184787910103
50 0.18591903857861203
51 0.17027559799275327
52 0.16990085730132343
53 0.19985083248046065
54 0.23821136926317443
55 0.25755860780304385
56 0.20372925200885272
57 0.1705461057970621
58 0.20446000231966632
59 0.12264332537569733
60 0.12389692391072593
61 0.3305724150552216
62 0.15926695125523582
63 0.0890892332293054
64 0.30873974060144604
65 0.13005321616795706
66 0.1140000496626774
67 0.12120652525086517
68 0.2602782771167276
69 0.2672273648857906
70 0.38862532474037215
71 0.27839591271764186
72 0.20850859672516386
73 0.2479050842985724
74 0.1564002847534851
75 0.30816045950667914
76 0.12417052356569758
77 0.15911909313337547
78 0.20245619814985383
79 0.12639643809215695
80 0.2661036360918918
81 0.25538274367901304
82 0.10829168814275669
83 0.11731725550284633
84 0.12604730707441258
85 0.24243498771234107
86 0.2576562925147623
87 0.309080954319894
88 0.19233908870984484
89 0.1670908945683358
90 0.28547926941308677
91 0.26404834063417604
92 0.13787818975185795
93 0.19782790222260438
94 0.24032130353180858
95 0.23952542697017032
96 0.19045861038124334
97 0.1692668804044799
98 0.36332916123782133
99 0.2030590094795821
100 0.1440301716412673
101 0.14979174615500068
102 0.11579664996824546
103 0.15873898672155295
104 0.14573596798744548
105 0.1506641243999156
106 0.14945432936261338
107 0.2505908561242056
108 0.13269065401880442
109 0.11655460517204452
110 0.2143071314351015
111 0.28719546666781515
112 0.17120489202545364
113 0.12291691344870936
114 0.18959480541836804
115 0.2547239958439391
116 0.1495359805167933
117 0.14577214836055052
118 0.1572842118487059
119 0.1708090990526625
120 0.2133916162879388
121 0.20535064765266187
122 0.23451710807561277
123 0.08969695546413847
124 0.1581018683739024
125 0.24110653710765018
126 0.11412884134010448
127 0.22497652813942626
128 0.17098619423091765
129 0.13797989752136464
130 0.19448318676343135
131 0.15972691517263904
132 0.15261801872943948
133 0.34000834038666383
134 0.09809421821066189
135 0.20745007700289286
136 0.25505183242710183
137 0.17219018678917974
138 0.10944295361645762
139 0.22304187174550516
140 0.11607072002206009
141 0.253564672114613
142 0.16987362522741467
143 0.15718057922344886
144 0.17458779032455185
145 0.14754746319487722
146 0.16347679788231706
147 0.14199481118354607
148 0.13606425848922865
149 0.21540560901946826
150 0.22660807885251288
151 0.26412463013362086
152 0.2508508127781679
153 0.18057592689192847
154 0.08781563453451957
155 0.19195576645320345
156 0.1518002066285835
157 0.2507001106899409
158 0.08853467330719855
159 0.2327740600445205
160 0.1916870331411058
161 0.14022278529755772
162 0.22476252719530798
163 0.21683546638320195
164 0.15808410417096797
165 0.21632166597976488
166 0.2103881309522324
167 0.15347920151984917
168 0.1807384975829689
169 0.24199126697572404
170 0.25816626124550357
171 0.221931319808228
172 0.17838816186427087
173 0.1695475062946663
174 0.12472158533206268
175 0.3644414384384156
176 0.22965344671700172
177 0.2968056912370467
178 0.23716245218760634
179 0.23343168251396107
180 0.19459646108803197
181 0.1152936982489905
182 0.13062074467914875
183 0.14177663742587576
184 0.25486281859691706
185 0.18083377414153912
186 0.1424077141027802
187 0.14445735181136699
188 0.1608041338352606
189 0.24692960203328163
190 0.20084244054404943
191 0.17203775680497557
192 0.1671081920256312
193 0.21388794457521998
194 0.1366135255366807
195 0.2713629616814246
196 0.19107542866397398
197 0.1309605329409509
198 0.2989964664351432
199 0.23915957267841215
200 0.2103320145052343
201 0.1299333589105509
202 0.11646753782404873
203 0.16270638865038745
204 0.12606161548277273
205 0.18141603278261753
206 0.17573318907055735
207 0.323884276383962
208 0.462919973518092
209 0.08707124919534559
210 0.11744510226850635
211 0.23701553717462964
212 0.24057919922484783
213 0.1375167840798155
214 0.12910296932258847
215 0.24538664205552063
216 0.4542558007600417
217 0.13488134891807646
218 0.21498729689824536
219 0.14590915155163442
220 0.18509322873651946
221 0.11591010592855167
222 0.23218922420275256
223 0.1564255368564642
224 0.1357825271352091
225 0.14379067358046838
226 0.1378562477348737
227 0.18793084722824882
228 0.2950767275665185
229 0.15882098231841946
230 0.24562136231341758
231 0.1626361889858552
232 0.09526899414259016
233 0.16239877643469902
234 0.25187935215200175
235 0.15171395591522296
236 0.1904979646311753
237 0.21813123047265903
238 0.2933916747417298
239 0.14203082918691878
240 0.10380891191373243
241 0.17016790662853376
242 0.12629046653764187
243 0.3552813850574099
244 0.2260483056050442
245 0.11171864991608649
246 0.28986933518931246
247 0.18287200007043913
248 0.14324882721744947
249 0.19756800545568876
250 0.17257094222959868
251 0.1481501958109639
252 0.1891285079473255
253 0.2644237418359512
254 0.39737420228745957
255 0.26597515338483335
256 0.21506221151783134
257 0.12445190888200397
258 0.14206509146059076
259 0.2712971989426478
260 0.11647179375260985
261 0.09356955146799062
262 0.2374357169396446
263 0.24567096163042912
264 0.2397656192082327
265 0.2200313720912861
266 0.1863126193304483
267 0.23740147252811772
268 0.18056934747756492
269 0.14721563424192263
270 0.1887819671456239
271 0.17418460426181803
272 0.15114989205029317
273 0.25538896766424224
274 0.19809939671947974
275 0.380243109394381
276 0.2431578406197501
277 0.25791494328306186
278 0.20456763682996093
279 0.11462518813114175
280 0.28941622828234825
281 0.11148912445139159
282 0.14864961173669422
283 0.2621918257578546
284 0.1935601764756265
285 0.21583790102814837
286 0.26188179978139536
287 0.20390317461856888
288 0.3120717310550767
289 0.2220758916194805
290 0.1536436717060159
291 0.1823422490045925
292 0.11237469532742095
293 0.12567693927768686
294 0.18471342418489245
295 0.10947804122576033
296 0.1274842625789272
297 0.1849560328412918
298 0.1572426425238158
299 0.2720119336463471
