Instances TempsToussaint
0 0.26797471524273275
1 0.2352831788266958
2 0.23104718087907639
3 0.2614776470370819
4 0.24311824427057616
5 0.2734653244149412
6 0.22726013317245353
7 0.24324883663946206
8 0.28189934935698724
9 0.23859013011179497
10 0.26380347128120163
11 0.25894074295738667
12 0.25153099873139273
13 0.2684836353239435
14 0.20308945010405366
15 0.2661654391269863
16 0.27301791791134833
17 0.25493285971876056
18 0.22614753834707924
19 0.2590936460592441
20 0.2689188831176874
21 0.266775901864289
22 0.25719659970926223
23 0.2602305010383825
24 0.24893535070271855
25 0.2563224219761999
26 0.2971989446864709
27 0.2507803462977396
28 0.2746832016790175
29 0.2570038671392487
30 0.220582271158841
31 0.2493489208633095
32 0.28230000048446136
33 0.27756729825876736
34 0.2808048326431356
35 0.25028803385392995
36 0.2697547366202049
37 0.23757846292174012
38 0.2888886749106896
39 0.18811279281976034
40 0.2679198399394598
41 0.25117834320549814
42 0.19896867961857967
43 0.28263664902812513
44 0.22174914472465002
45 0.28298468203220906
46 0.26812653467835657
47 0.273694643520068
48 0.2535559874770388
49 0.26239034118237625
50 0.23729514586138012
51 0.2655370500693246
52 0.27819559975058405
53 0.2196279630431217
54 0.2602560041679318
55 0.2659156594304364
56 0.24611704379338262
57 0.2376770507132817
58 0.25510757948840657
59 0.23054587926122938
60 0.27458268251151474
61 0.27915376269474246
62 0.27211445579875826
63 0.25831111789805705
64 0.24764477698160747
65 0.24419324723290647
66 0.27974810232377956
67 0.22842186000459308
68 0.2604426922936236
69 0.25944873205877816
70 0.22795641969333058
71 0.27983227687027856
72 0.251942261929333
73 0.2308924885332304
74 0.2609679911269134
75 0.25575215745043156
76 0.25073672949310066
77 0.2599865402799679
78 0.26182783630542095
79 0.2449204882544982
80 0.2628061516419764
81 0.2105346709761
82 0.23617202060656894
83 0.23358624016708296
84 0.25847127875200115
85 0.22009376331713226
86 0.26829944676707695
87 0.24763431432888616
88 0.24657066098445957
89 0.24129895748541275
90 0.2818803420384375
91 0.24776557059734006
92 0.2782516647400739
93 0.2939149322913486
94 0.2895925699766364
95 0.24885995370941583
96 0.25174336167266564
97 0.2521099565725462
98 0.26112502653858916
99 0.25096498461683847
100 0.2640453000502725
101 0.2722164086168386
102 0.26844125154584675
103 0.25808146732927484
104 0.25311073114527605
105 0.24362483248079436
106 0.26109588370163217
107 0.24238114357380214
108 0.272046210680442
109 0.24274698810840545
110 0.21341385022557047
111 0.21732803041056648
112 0.2413512266292881
113 0.2554396742396563
114 0.22159259231857575
115 0.20387862213443775
116 0.2725698464191546
